شناسه,روستا,تاریخ_میلادی,وضعیت_مشاهده_شده,قیمت_شب_تومان,تخفیف_درصد,پرچم_تعطیل_از_API,پرچم_آخر_هفته_از_API,تاریخ_مشاهده
3148363,مرزیکلا,2026-09-21,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-22,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-23,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,بله,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-24,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,بله,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-25,باز,1200000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-26,باز,1200000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-27,باز,1200000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-28,باز,1200000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-29,باز,1200000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-09-30,باز,1400000,,,بله,2026-09-08T18:07:46
3148363,مرزیکلا,2026-10-01,باز,1400000,,,بله,2026-09-08T18:07:46
3148363,مرزیکلا,2026-10-02,باز,1200000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-10-03,باز,1200000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-10-04,باز,1200000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-10-05,باز,1200000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-10-06,باز,1200000,,,,2026-09-08T18:07:46
3148363,مرزیکلا,2026-10-07,باز,1400000,,,بله,2026-09-08T18:07:46
3148363,مرزیکلا,2026-10-08,باز,1400000,,,بله,2026-09-08T18:07:46
3149747,سیدکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-11,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-12,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-13,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-14,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-15,باز,3500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-16,باز,3500000,,,بله,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-17,باز,3500000,,,بله,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-18,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-19,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-20,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-21,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-22,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-23,باز,3000000,,,بله,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-24,باز,3000000,,,بله,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-25,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-26,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-27,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-28,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-29,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-09-30,باز,3000000,,,بله,2026-09-08T18:07:48
3149747,سیدکلا,2026-10-01,باز,3000000,,,بله,2026-09-08T18:07:48
3149747,سیدکلا,2026-10-02,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-10-03,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-10-04,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-10-05,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-10-06,باز,2500000,,,,2026-09-08T18:07:48
3149747,سیدکلا,2026-10-07,باز,3000000,,,بله,2026-09-08T18:07:48
3149747,سیدکلا,2026-10-08,باز,3000000,,,بله,2026-09-08T18:07:48
3151473,تیرکن,2026-09-08,باز,3000000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-09,باز,3300000,,,بله,2026-09-08T18:08:03
3151473,تیرکن,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3800000,,,بله,2026-09-08T18:08:03
3151473,تیرکن,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-12,باز,3000000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-13,باز,3000000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-14,باز,3000000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-15,باز,3000000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-16,باز,3800000,,,بله,2026-09-08T18:08:03
3151473,تیرکن,2026-09-17,باز,3800000,,,بله,2026-09-08T18:08:03
3151473,تیرکن,2026-09-18,باز,3000000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-19,باز,3000000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-20,باز,3000000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-21,باز,3000000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-22,باز,3000000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-23,باز,3300000,,,بله,2026-09-08T18:08:03
3151473,تیرکن,2026-09-24,باز,3300000,,,بله,2026-09-08T18:08:03
3151473,تیرکن,2026-09-25,باز,2500000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-26,باز,2500000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-27,باز,2500000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-28,باز,2500000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-29,باز,2500000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-09-30,باز,3300000,,,بله,2026-09-08T18:08:03
3151473,تیرکن,2026-10-01,باز,3300000,,,بله,2026-09-08T18:08:03
3151473,تیرکن,2026-10-02,باز,2500000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-10-03,باز,2500000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-10-04,باز,2500000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-10-05,باز,2500000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-10-06,باز,2500000,,,,2026-09-08T18:08:03
3151473,تیرکن,2026-10-07,باز,3300000,,,بله,2026-09-08T18:08:03
3151473,تیرکن,2026-10-08,باز,3300000,,,بله,2026-09-08T18:08:03
3151648,کاردرکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,بله,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-10,باز,2900000,,,بله,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-11,باز,2000000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-12,باز,2000000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-13,باز,2000000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-14,باز,2000000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-16,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,بله,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-17,باز,2900000,,,بله,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-18,باز,2000000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-19,باز,2000000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-20,باز,2000000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-21,باز,2000000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-22,باز,2000000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-23,باز,1400000,,,بله,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-24,باز,1400000,,,بله,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-25,باز,1200000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-26,باز,1200000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-27,باز,1200000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-28,باز,1200000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-29,باز,1200000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-09-30,باز,1400000,,,بله,2026-09-08T18:08:05
3151648,کاردرکلا,2026-10-01,باز,1400000,,,بله,2026-09-08T18:08:05
3151648,کاردرکلا,2026-10-02,باز,1200000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-10-03,باز,1200000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-10-04,باز,1200000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-10-05,باز,1200000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-10-06,باز,1200000,,,,2026-09-08T18:08:05
3151648,کاردرکلا,2026-10-07,باز,1400000,,,بله,2026-09-08T18:08:05
3151648,کاردرکلا,2026-10-08,باز,1400000,,,بله,2026-09-08T18:08:05
3152855,مرزیکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),2500000,,,بله,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),2500000,,,بله,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-11,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-12,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-13,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-14,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-15,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-16,باز,2500000,,,بله,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-17,باز,2500000,,,بله,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-18,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-19,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-20,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-21,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-22,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-23,بسته (مشاهده‌شده - دلیل نامشخص),2500000,,,بله,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-24,بسته (مشاهده‌شده - دلیل نامشخص),2500000,,,بله,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-25,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-26,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-27,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-28,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-29,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-09-30,باز,2500000,,,بله,2026-09-08T18:08:10
3152855,مرزیکلا,2026-10-01,باز,2500000,,,بله,2026-09-08T18:08:10
3152855,مرزیکلا,2026-10-02,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-10-03,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-10-04,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-10-05,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-10-06,باز,2000000,,,,2026-09-08T18:08:10
3152855,مرزیکلا,2026-10-07,باز,2500000,,,بله,2026-09-08T18:08:10
3152855,مرزیکلا,2026-10-08,باز,2500000,,,بله,2026-09-08T18:08:10
3153216,کاردرکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),5300000,,,بله,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),5300000,,,بله,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-12,باز,4500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-13,باز,4500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-14,باز,4500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-15,باز,4500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-16,باز,5300000,,,بله,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-17,باز,5300000,,,بله,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-18,باز,4500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-19,باز,4500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-20,باز,4500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-21,باز,4500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-22,باز,4500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-23,باز,4000000,,,بله,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-24,باز,4000000,,,بله,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-25,باز,4000000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-26,باز,3500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-27,باز,3500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-28,باز,3500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-29,باز,3500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-09-30,باز,4500000,,,بله,2026-09-08T18:08:12
3153216,کاردرکلا,2026-10-01,باز,4500000,,,بله,2026-09-08T18:08:12
3153216,کاردرکلا,2026-10-02,باز,3500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-10-03,باز,3500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-10-04,باز,3500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-10-05,باز,3500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-10-06,باز,3500000,,,,2026-09-08T18:08:12
3153216,کاردرکلا,2026-10-07,باز,4500000,,,بله,2026-09-08T18:08:12
3153216,کاردرکلا,2026-10-08,باز,4500000,,,بله,2026-09-08T18:08:12
3153254,لفور,2026-09-08,باز,3950000,10,,,2026-09-08T18:08:13
3153254,لفور,2026-09-09,باز,4950000,,,بله,2026-09-08T18:08:13
3153254,لفور,2026-09-10,باز,4950000,,,بله,2026-09-08T18:08:13
3153254,لفور,2026-09-11,باز,4950000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-12,باز,3950000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-13,باز,3950000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-14,باز,3950000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-15,باز,3950000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-16,باز,3950000,,,بله,2026-09-08T18:08:13
3153254,لفور,2026-09-17,باز,4950000,,,بله,2026-09-08T18:08:13
3153254,لفور,2026-09-18,باز,4950000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-19,باز,3950000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-20,باز,3950000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-21,باز,3950000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-22,باز,3950000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-23,باز,2500000,,,بله,2026-09-08T18:08:13
3153254,لفور,2026-09-24,باز,2500000,,,بله,2026-09-08T18:08:13
3153254,لفور,2026-09-25,باز,2450000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-26,باز,2450000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-27,باز,2450000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-28,باز,2450000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-29,باز,2450000,,,,2026-09-08T18:08:13
3153254,لفور,2026-09-30,باز,2500000,,,بله,2026-09-08T18:08:13
3153254,لفور,2026-10-01,باز,2500000,,,بله,2026-09-08T18:08:13
3153254,لفور,2026-10-02,باز,2450000,,,,2026-09-08T18:08:13
3153254,لفور,2026-10-03,باز,2450000,,,,2026-09-08T18:08:13
3153254,لفور,2026-10-04,باز,2450000,,,,2026-09-08T18:08:13
3153254,لفور,2026-10-05,باز,2450000,,,,2026-09-08T18:08:13
3153254,لفور,2026-10-06,باز,2450000,,,,2026-09-08T18:08:13
3153254,لفور,2026-10-07,باز,2500000,,,بله,2026-09-08T18:08:13
3153254,لفور,2026-10-08,باز,2500000,,,بله,2026-09-08T18:08:13
3154396,شیردارکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),5280000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),7980000,,,بله,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),7980000,,,بله,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),5280000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-12,باز,5280000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-13,باز,5280000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-14,باز,5280000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-15,باز,5280000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-16,باز,7980000,,,بله,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-17,باز,7980000,,,بله,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-18,باز,5280000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-19,باز,5280000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-20,باز,5280000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-21,باز,5280000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-22,باز,5280000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-23,بسته (مشاهده‌شده - دلیل نامشخص),7920000,,,بله,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-24,باز,5620000,,,بله,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-25,باز,4980000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-26,باز,4980000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-27,باز,4980000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-28,باز,4980000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-29,باز,4980000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-09-30,باز,5620000,,,بله,2026-09-08T18:08:15
3154396,شیردارکلا,2026-10-01,باز,5620000,,,بله,2026-09-08T18:08:15
3154396,شیردارکلا,2026-10-02,باز,4980000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-10-03,باز,4980000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-10-04,باز,4980000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-10-05,باز,4980000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-10-06,باز,4980000,,,,2026-09-08T18:08:15
3154396,شیردارکلا,2026-10-07,باز,5620000,,,بله,2026-09-08T18:08:15
3154396,شیردارکلا,2026-10-08,باز,5620000,,,بله,2026-09-08T18:08:15
3157431,مرزیکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),1500000,,,بله,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),1500000,,,بله,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-11,باز,1300000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-12,باز,1300000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-13,باز,1300000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-14,باز,1300000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-15,باز,1300000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-16,باز,1500000,,,بله,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-17,باز,1500000,,,بله,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-18,باز,1300000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-19,باز,1300000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-20,باز,1300000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-21,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-22,بسته (مشاهده‌شده - دلیل نامشخص),1500000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-23,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,بله,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-24,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,بله,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-25,باز,1200000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-26,باز,1200000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-27,باز,1200000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-28,باز,1200000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-29,باز,1200000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-09-30,باز,1400000,,,بله,2026-09-08T18:08:20
3157431,مرزیکلا,2026-10-01,باز,1400000,,,بله,2026-09-08T18:08:20
3157431,مرزیکلا,2026-10-02,باز,1200000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-10-03,باز,1200000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-10-04,باز,1200000,,,,2026-09-08T18:08:20
